Date,Open,High,Low,Close,Adj Close,Volume
2019-11-28,308.0,311.0,307.5,308.5,288.9350280761719,606670
2019-11-29,307.5,308.5,305.0,305.5,286.12530517578125,572573
2019-12-02,305.0,310.0,305.0,308.5,288.9350280761719,770275
2019-12-03,308.5,309.0,307.5,309.0,289.4033203125,454337
2019-12-04,308.0,309.0,303.5,305.0,285.656982421875,721129
2019-12-05,305.5,308.0,304.0,304.0,284.72039794921875,636472
2019-12-06,306.5,306.5,303.5,304.0,284.72039794921875,291678
2019-12-09,304.0,304.0,303.0,304.0,284.72039794921875,285192
2019-12-10,304.0,305.0,302.0,302.0,282.8472900390625,356967
2019-12-11,302.0,302.5,300.0,302.5,283.3155517578125,1096930
2019-12-12,302.5,305.5,302.5,303.0,283.78387451171875,993361
2019-12-13,304.5,305.0,302.5,303.0,283.78387451171875,914001
2019-12-16,302.5,304.5,300.5,300.5,281.4423828125,7088
2019-12-17,301.5,303.5,300.5,303.5,284.25213623046875,993870
2019-12-18,304.5,307.0,304.0,305.5,286.12530517578125,886303
2019-12-19,307.5,307.5,304.5,305.0,285.656982421875,762263
2019-12-20,306.5,306.5,304.5,304.5,285.188720703125,1503344
2019-12-23,305.0,308.5,305.0,308.5,288.9350280761719,503740
2019-12-24,308.5,309.0,306.5,309.0,289.4033203125,367651
2019-12-25,309.0,310.0,308.5,310.0,290.33990478515625,207245
2019-12-26,309.5,310.0,308.5,310.0,290.33990478515625,318822
2019-12-27,310.5,310.5,308.5,309.0,289.4033203125,519711
2019-12-30,308.0,308.5,305.0,305.5,286.12530517578125,692215
2019-12-31,303.5,305.5,303.5,304.0,284.72039794921875,526457
2020-01-02,304.0,305.0,302.5,302.5,283.3155517578125,495417
2020-01-03,305.0,305.5,302.5,305.5,286.12530517578125,637247
2020-01-06,305.0,305.5,304.0,304.0,284.72039794921875,434372
2020-01-07,303.5,305.0,303.5,304.0,284.72039794921875,590803
2020-01-08,303.5,305.5,302.0,303.5,284.25213623046875,775256
2020-01-09,303.5,306.5,303.5,306.5,287.0618896484375,422102
2020-01-10,308.0,308.5,307.5,308.5,288.9350280761719,545279
2020-01-13,308.5,310.0,308.0,310.0,290.33990478515625,631289
2020-01-14,310.0,311.5,309.5,310.5,290.8081970214844,900278
2020-01-15,310.5,310.5,306.5,309.5,289.8716125488281,722636
2020-01-16,310.0,310.0,306.5,309.5,289.8716125488281,616450
2020-01-17,309.5,310.0,307.5,310.0,290.33990478515625,626972
2020-01-20,310.0,310.0,307.0,308.0,288.46673583984375,704105
2020-01-30,309.5,309.5,297.0,298.5,279.5692443847656,2545393
2020-01-31,298.5,301.5,298.5,298.5,279.5692443847656,1594065
2020-02-03,298.5,304.0,298.0,300.0,280.97412109375,1251038
2020-02-04,302.5,304.5,299.0,299.0,280.03753662109375,886899
2020-02-05,301.0,304.5,300.5,304.0,284.72039794921875,918203
2020-02-06,304.0,306.0,303.0,304.5,285.188720703125,585038
2020-02-07,302.0,304.0,301.0,304.0,284.72039794921875,389298
2020-02-10,304.0,305.5,300.5,305.5,286.12530517578125,813098
2020-02-11,305.5,305.5,303.0,303.5,284.25213623046875,326281
2020-02-12,303.5,305.0,302.0,302.5,283.3155517578125,1145669
2020-02-13,302.5,305.5,302.0,303.5,284.25213623046875,826762
2020-02-14,305.0,306.0,304.5,306.0,286.59356689453125,478775
2020-02-17,305.5,308.5,305.0,308.0,288.46673583984375,503127
2020-02-18,308.0,309.5,307.0,309.0,289.4033203125,480278
2020-02-19,308.5,310.5,308.0,308.0,288.46673583984375,584698
2020-02-20,309.0,310.0,306.0,308.0,288.46673583984375,606029
2020-02-21,305.5,308.0,304.0,304.0,284.72039794921875,709930
2020-02-24,300.0,300.5,296.0,296.0,277.227783203125,2379261
2020-02-25,295.0,300.5,295.0,300.0,280.97412109375,788272
2020-02-26,295.0,298.0,295.0,297.0,278.16436767578125,1173408
2020-02-27,296.5,298.5,295.5,296.5,277.6960754394531,1763922
2020-03-02,295.0,296.0,292.5,295.0,276.29119873046875,2445230
2020-03-03,296.0,297.0,294.0,295.0,276.29119873046875,1747352
2020-03-04,294.5,298.5,294.0,297.5,278.6326599121094,1014674
2020-03-05,298.0,302.5,298.0,302.5,283.3155517578125,953926
2020-03-06,300.5,300.5,295.5,296.5,277.6960754394531,1296178
2020-03-09,291.0,296.0,290.0,293.0,274.4180603027344,1550364
2020-03-10,290.5,293.0,287.0,291.0,272.5448913574219,2711875
2020-03-11,289.5,292.0,289.0,291.0,272.5448913574219,1283312
2020-03-12,289.0,289.0,284.5,286.5,268.3302917480469,2387255
2020-03-13,272.5,275.5,260.0,273.5,256.15472412109375,4323378
2020-03-16,273.5,274.0,271.0,274.0,256.6230163574219,2080792
2020-03-17,274.0,287.5,271.0,286.5,268.3302917480469,3684480
2020-03-18,285.0,290.0,281.0,283.5,265.5205383300781,3010088
2020-03-19,278.0,291.0,277.0,286.5,268.3302917480469,3873600
2020-03-20,286.5,288.5,281.0,281.0,263.1790771484375,3621716
2020-03-23,276.0,279.0,260.5,265.0,248.1938018798828,4218207
2020-03-24,276.0,276.0,265.0,267.0,250.0669708251953,3026118
2020-03-25,265.5,272.5,265.5,272.5,255.2181396484375,2942142
2020-03-26,273.5,279.5,271.0,278.5,260.837646484375,2225737
2020-03-27,279.0,280.5,278.0,278.0,260.36932373046875,1448661
2020-03-30,275.0,280.0,272.0,277.0,259.4327392578125,1426796
2020-03-31,278.0,283.5,276.5,283.0,265.05224609375,2157626
2020-04-01,282.5,284.5,280.0,282.0,264.11566162109375,1015763
2020-04-06,288.0,288.0,276.0,281.5,263.6473693847656,2725520
2020-04-07,283.5,287.0,282.0,287.0,268.7985534667969,1516320
2020-04-08,285.5,289.0,285.0,289.0,270.6717224121094,1347635
2020-04-09,288.0,291.0,286.0,290.0,271.6083068847656,890721
2020-04-10,288.5,289.5,288.0,288.0,269.7351379394531,492110
2020-04-13,286.5,290.0,286.0,289.5,271.1399841308594,393873
2020-04-14,289.5,295.0,289.5,291.5,273.0131530761719,1154180
2020-04-15,292.0,293.0,289.5,290.0,271.6083068847656,1197937
2020-04-16,287.5,288.5,286.0,286.5,268.3302917480469,1278937
2020-04-17,289.0,292.5,286.0,287.0,268.7985534667969,1695667
2020-04-20,287.0,288.0,285.5,286.5,268.3302917480469,1165113
2020-04-21,286.5,290.0,282.0,284.0,265.98883056640625,1834837
2020-04-22,283.0,283.5,278.5,283.0,265.05224609375,859874
2020-04-23,282.0,288.0,282.0,287.5,269.2668762207031,1733900
2020-04-24,287.5,289.0,287.0,288.0,269.7351379394531,973967
2020-04-27,290.0,294.0,288.5,294.0,275.3546142578125,1480527
2020-04-28,294.0,299.5,294.0,299.5,280.50579833984375,1575904
2020-04-29,300.0,309.0,300.0,304.5,285.188720703125,2609272
2020-04-30,305.5,310.0,305.5,308.0,288.46673583984375,2829690
2020-05-04,298.0,307.0,294.0,301.5,282.37896728515625,2125438
2020-05-05,302.0,308.0,302.0,307.5,287.99847412109375,1251128
2020-05-06,306.0,308.0,303.0,305.5,286.12530517578125,1553608
2020-05-07,304.5,305.0,301.5,303.0,283.78387451171875,943295
2020-05-08,304.0,306.5,300.5,305.0,285.656982421875,950295
2020-05-11,305.0,307.0,304.5,304.5,285.188720703125,441356
2020-05-12,303.0,304.5,302.0,304.0,284.72039794921875,781078
2020-05-13,306.0,307.0,303.5,305.0,285.656982421875,1015015
2020-05-14,305.0,305.5,301.5,302.5,283.3155517578125,731951
2020-05-15,304.0,304.5,300.0,300.0,280.97412109375,1194967
2020-05-18,298.0,302.0,297.5,301.5,282.37896728515625,579815
2020-05-19,304.5,304.5,299.0,300.5,281.4423828125,941364
2020-05-20,302.0,302.5,298.0,298.0,279.1009521484375,835277
2020-05-21,300.0,302.5,298.5,302.5,283.3155517578125,824975
2020-05-22,301.5,302.0,299.0,299.5,280.50579833984375,719991
2020-05-25,300.5,300.5,297.5,298.5,279.5692443847656,504884
2020-05-26,300.0,303.0,299.0,300.0,280.97412109375,740045
2020-05-27,300.0,301.0,298.0,299.0,280.03753662109375,704012
2020-05-28,299.0,300.5,296.5,298.0,279.1009521484375,1005972
2020-05-29,296.0,298.0,294.0,295.5,276.7594909667969,3771137
2020-06-01,295.5,299.5,295.5,297.0,278.16436767578125,1084183
2020-06-02,298.5,299.0,296.5,298.0,279.1009521484375,1217306
2020-06-03,299.5,299.5,296.5,297.5,278.6326599121094,2091092
2020-06-04,299.5,300.0,297.0,298.0,279.1009521484375,1591073
2020-06-05,298.5,299.0,294.0,294.0,275.3546142578125,2560961
2020-06-08,295.5,296.5,294.0,295.5,276.7594909667969,2167235
2020-06-09,295.5,297.5,293.5,294.5,275.8229064941406,3122390
2020-06-10,296.0,300.0,294.0,298.5,279.5692443847656,2805512
2020-06-11,298.5,301.5,298.0,299.5,280.50579833984375,2326050
2020-06-12,298.0,298.5,295.5,296.0,277.227783203125,1085914
2020-06-15,296.0,297.5,294.0,294.0,275.3546142578125,1516122
2020-06-16,296.0,300.0,296.0,299.0,280.03753662109375,1752865
2020-06-17,300.0,300.5,298.0,299.5,280.50579833984375,1324601
2020-06-18,299.5,300.5,298.0,298.5,279.5692443847656,1025917
2020-06-19,298.5,300.0,297.5,298.5,279.5692443847656,1656314
2020-06-22,298.5,299.0,297.0,298.0,279.1009521484375,766746
2020-06-23,298.5,302.0,298.0,300.0,280.97412109375,1669529
2020-06-24,300.5,300.5,298.5,300.0,280.97412109375,896063
2020-06-29,299.0,299.5,293.0,294.5,275.8229064941406,1870932
2020-06-30,297.0,297.5,295.5,296.5,277.6960754394531,888340
2020-07-01,297.0,297.5,295.5,296.0,277.227783203125,635856
2020-07-02,296.5,299.0,295.5,299.0,280.03753662109375,1132680
2020-07-03,298.5,299.0,295.0,296.0,277.227783203125,1225714
2020-07-06,297.5,299.5,297.0,299.5,280.50579833984375,985070
2020-07-07,300.0,300.5,298.5,299.0,280.03753662109375,823288
2020-07-08,299.0,299.5,296.0,296.5,277.6960754394531,1508431
2020-07-09,296.5,297.0,295.0,295.0,276.29119873046875,1789175
2020-07-10,295.0,296.5,290.0,290.0,271.6083068847656,3764940
2020-07-13,291.5,292.0,285.5,288.0,269.7351379394531,3051582
2020-07-14,288.0,289.0,286.0,287.5,269.2668762207031,1952638
2020-07-15,287.5,288.5,286.0,286.0,267.8619689941406,2448982
2020-07-16,287.5,292.0,287.0,289.0,270.6717224121094,1423270
2020-07-17,292.0,292.0,289.5,290.0,271.6083068847656,703081
2020-07-20,290.0,291.5,290.0,291.0,272.5448913574219,807135
2020-07-21,291.0,291.0,289.0,289.0,270.6717224121094,1504961
2020-07-22,289.0,291.5,288.5,291.0,272.5448913574219,951691
2020-07-23,290.0,290.5,288.5,290.0,271.6083068847656,963742
2020-07-24,289.0,290.0,288.0,288.0,269.7351379394531,732124
2020-07-27,287.5,289.0,285.5,285.5,267.3937072753906,1716413
2020-07-28,284.5,286.0,284.0,284.0,265.98883056640625,1647858
2020-07-29,284.5,287.0,284.5,285.0,266.9253845214844,1355082
2020-07-30,285.5,286.0,284.0,285.5,267.3937072753906,1380515
2020-07-31,284.0,284.5,280.0,280.0,262.24249267578125,4639306
2020-08-03,276.0,276.5,270.0,273.0,255.68641662597656,4452394
2020-08-04,274.5,280.0,274.0,279.0,261.305908203125,2544336
2020-08-05,272.0,273.5,271.5,273.5,264.6932067871094,2189403
2020-08-06,276.0,277.0,273.5,274.5,265.6610107421875,1365886
2020-08-07,274.0,274.5,272.0,273.0,264.2093200683594,1201453
2020-08-10,273.5,276.0,273.0,275.0,266.1448974609375,769645
2020-08-11,276.0,279.0,275.5,276.0,267.1127014160156,1528335
2020-08-12,278.0,279.5,276.0,279.5,270.5,1508984
2020-08-13,280.5,280.5,278.0,278.5,269.5321960449219,1440836
2020-08-14,276.5,279.0,276.0,276.0,267.1127014160156,721605
2020-08-17,275.5,275.5,274.0,274.0,265.1770935058594,1453259
2020-08-18,275.0,276.0,274.0,274.5,265.6610107421875,1334548
2020-08-19,275.5,278.0,275.0,275.0,266.1448974609375,1701725
2020-08-20,275.0,276.5,270.0,270.5,261.789794921875,1878970
2020-08-21,271.5,273.5,271.0,271.0,262.2737121582031,1794224
2020-08-24,271.0,273.0,269.0,271.0,262.2737121582031,1323015
2020-08-25,271.5,274.0,270.0,271.0,262.2737121582031,1518698
2020-08-26,271.0,275.0,271.0,275.0,266.1448974609375,1097609
2020-08-27,275.0,275.5,273.0,274.0,265.1770935058594,599433
2020-08-28,273.0,274.0,270.5,270.5,261.789794921875,1573233
2020-08-31,272.0,273.0,270.0,270.0,261.305908203125,2121941
2020-09-01,271.5,271.5,270.0,270.0,261.305908203125,918395
2020-09-02,269.5,270.0,262.0,266.0,257.4347229003906,4478465
2020-09-03,266.0,266.0,263.5,263.5,255.0152130126953,2630291
2020-09-04,262.0,264.0,261.0,263.0,254.53131103515625,3496248
2020-09-07,263.0,265.5,262.0,265.0,256.4669189453125,1650235
2020-09-08,265.0,269.0,265.0,269.0,260.3381042480469,1141907
2020-09-09,267.5,267.5,265.0,265.0,256.4669189453125,1374315
2020-09-10,265.0,267.0,263.0,267.0,258.4024963378906,1054941
2020-09-11,267.0,267.0,265.0,265.5,256.9508056640625,1208440
2020-09-14,267.0,267.0,266.0,266.5,257.9186096191406,524611
2020-09-15,265.5,267.5,265.0,266.0,257.4347229003906,953767
2020-09-16,265.5,266.5,264.0,264.5,255.98301696777344,1626570
2020-09-17,264.5,265.5,264.0,264.0,255.49911499023438,798261
2020-09-18,264.5,265.5,263.0,263.0,254.53131103515625,2237744
2020-09-21,262.5,266.0,262.0,264.5,255.98301696777344,833642
2020-09-22,264.0,265.5,263.0,264.5,255.98301696777344,809027
2020-09-23,264.0,264.5,261.0,262.0,253.56350708007812,1189834
2020-09-24,260.0,261.0,253.0,253.0,244.8533172607422,2669172
2020-09-25,256.5,259.0,255.0,258.5,250.17620849609375,1604422
2020-09-28,260.0,260.5,259.5,260.5,252.11181640625,696748
2020-09-29,260.5,262.0,259.0,262.0,253.56350708007812,771449
2020-09-30,263.5,265.5,263.0,263.0,254.53131103515625,1107490
2020-10-05,264.0,270.0,264.0,267.0,258.4024963378906,1284324
2020-10-06,268.5,273.5,268.5,273.0,264.2093200683594,1952879
2020-10-07,272.5,274.5,270.0,273.0,264.2093200683594,1768284
2020-10-08,275.0,277.0,274.0,275.0,266.1448974609375,1935941
2020-10-12,276.0,276.0,274.0,275.5,266.6288146972656,1499204
2020-10-13,276.0,276.0,271.5,274.5,265.6610107421875,594155
2020-10-14,274.0,274.0,270.0,274.0,265.1770935058594,1094820
2020-10-15,269.5,270.5,266.5,267.5,258.88641357421875,1286796
2020-10-16,268.5,271.0,267.5,270.0,261.305908203125,936014
2020-10-19,271.0,271.0,270.0,270.0,261.305908203125,479979
2020-10-20,270.0,270.5,265.5,266.5,257.9186096191406,1003742
2020-10-21,268.5,269.0,266.5,266.5,257.9186096191406,1146507
2020-10-22,266.5,271.0,266.5,269.0,260.3381042480469,956471
2020-10-23,269.0,271.0,269.0,270.5,261.789794921875,592340
2020-10-26,270.0,271.0,267.5,268.0,259.37030029296875,691995
2020-10-27,266.5,267.0,264.0,264.0,255.49911499023438,918066
2020-10-28,263.0,266.5,263.0,266.5,257.9186096191406,663173
2020-10-29,264.0,265.0,261.5,262.0,253.56350708007812,879462
2020-10-30,261.5,261.5,258.0,258.0,249.6923065185547,1619113
2020-11-02,258.0,265.0,258.0,264.0,255.49911499023438,1826144
2020-11-03,264.0,265.0,262.0,265.0,256.4669189453125,1707570
2020-11-04,263.0,263.0,260.5,262.0,253.56350708007812,1486153
2020-11-05,263.5,264.5,261.0,262.0,253.56350708007812,960853
2020-11-06,261.5,262.0,256.5,258.5,250.17620849609375,2562625
2020-11-09,260.5,260.5,258.0,259.0,250.6601104736328,1708185
2020-11-10,260.0,262.5,258.5,262.0,253.56350708007812,3698469
2020-11-11,262.5,269.5,261.5,269.5,260.822021484375,4052457
2020-11-12,271.0,271.5,267.0,270.0,261.305908203125,2289974
2020-11-13,271.0,271.0,268.0,268.5,259.8542175292969,1174338
2020-11-16,271.0,271.5,269.0,270.0,261.305908203125,1192579
2020-11-17,270.0,271.0,267.5,268.5,259.8542175292969,1709745
2020-11-18,269.5,271.0,268.0,271.0,262.2737121582031,1710246
2020-11-19,271.0,272.5,270.0,271.0,262.2737121582031,1163616
2020-11-20,271.0,272.0,270.5,272.0,263.24151611328125,1002927
2020-11-23,273.0,273.5,272.0,273.0,264.2093200683594,1445760
2020-11-24,272.5,273.5,272.0,273.0,264.2093200683594,1070509
2020-11-25,273.5,273.5,272.0,272.5,263.72540283203125,933642
2020-11-26,273.5,274.5,272.0,274.0,265.1770935058594,1574763
2020-11-27,272.5,273.5,272.0,273.0,264.2093200683594,1049167
2020-11-30,271.5,273.0,259.0,259.0,250.6601104736328,5831464
2020-12-01,263.0,269.5,263.0,268.0,259.37030029296875,2868160
2020-12-02,269.0,269.0,263.5,265.0,256.4669189453125,2062219
2020-12-03,265.5,268.0,265.0,266.5,257.9186096191406,1377162
2020-12-04,268.0,270.0,267.0,268.0,259.37030029296875,1641556
2020-12-07,269.5,269.5,265.0,267.0,258.4024963378906,1225296
2020-12-08,265.0,266.5,264.5,265.0,256.4669189453125,879645
2020-12-09,266.0,268.0,265.5,267.0,258.4024963378906,1133504
2020-12-10,267.0,268.5,265.5,266.5,257.9186096191406,1009000
2020-12-11,267.0,267.5,266.5,266.5,257.9186096191406,775879
2020-12-14,266.5,269.0,266.0,266.5,257.9186096191406,1135521
2020-12-15,266.0,268.5,265.5,267.0,258.4024963378906,2115313
2020-12-16,267.0,270.0,267.0,269.0,260.3381042480469,1971281
2020-12-17,269.0,270.0,267.5,268.0,259.37030029296875,1307633
2020-12-18,268.0,269.5,267.0,268.0,259.37030029296875,2332276
2020-12-21,268.0,268.5,267.0,268.0,259.37030029296875,1044439
2020-12-22,268.0,268.0,265.0,265.0,256.4669189453125,559933
2020-12-23,264.5,264.5,261.0,263.0,254.53131103515625,1034258
2020-12-24,263.0,264.5,262.5,263.0,254.53131103515625,390258
2020-12-25,264.5,264.5,262.5,263.0,254.53131103515625,388970
2020-12-28,263.5,264.0,262.0,263.0,254.53131103515625,586509
2020-12-29,263.5,263.5,262.5,263.0,254.53131103515625,600962
2020-12-30,263.0,269.0,263.0,268.0,259.37030029296875,1311232
2020-12-31,268.0,268.5,266.0,266.5,257.9186096191406,1021385
2021-01-04,266.5,269.5,265.0,268.5,259.8542175292969,1098870
2021-01-05,268.5,272.0,268.5,272.0,263.24151611328125,1660963
2021-01-06,271.5,272.0,270.0,271.0,262.2737121582031,1423013
2021-01-07,271.0,272.0,270.0,271.0,262.2737121582031,1014473
2021-01-08,270.5,273.0,269.0,273.0,264.2093200683594,1369312
2021-01-11,272.5,273.0,270.5,271.0,262.2737121582031,1241901
2021-01-12,270.5,271.0,268.5,268.5,259.8542175292969,956316
2021-01-13,268.5,270.0,268.5,269.0,260.3381042480469,907488
2021-01-14,269.0,269.5,265.0,266.5,257.9186096191406,1313305
2021-01-15,266.5,268.5,265.0,266.0,257.4347229003906,1023822
2021-01-18,266.5,267.5,263.5,265.5,256.9508056640625,1354090
2021-01-19,264.0,266.0,263.0,264.0,255.49911499023438,995859
2021-01-20,264.0,268.0,264.0,266.0,257.4347229003906,2161067
2021-01-21,266.5,272.5,266.0,270.0,261.305908203125,1857443
2021-01-22,270.5,271.0,265.5,266.5,257.9186096191406,1697230
2021-01-25,264.5,267.5,264.5,267.5,258.88641357421875,717040
2021-01-26,267.0,268.0,265.5,267.0,258.4024963378906,875216
2021-01-27,268.0,270.0,268.0,269.5,260.822021484375,973003
2021-01-28,267.5,271.0,267.5,270.0,261.305908203125,1916241
2021-01-29,268.5,273.5,267.0,267.0,258.4024963378906,3089850
2021-02-01,269.5,273.5,269.5,270.0,261.305908203125,1347729
2021-02-02,269.5,272.0,268.0,271.0,262.2737121582031,1011034
2021-02-03,269.5,270.0,268.0,268.0,259.37030029296875,785118
2021-02-04,268.0,269.5,267.0,269.0,260.3381042480469,1233461
2021-02-05,268.0,270.0,267.5,268.0,259.37030029296875,745804
2021-02-17,266.0,270.0,264.0,270.0,261.305908203125,2254730
2021-02-18,267.5,269.5,266.0,266.0,257.4347229003906,1473740
2021-02-19,266.0,268.0,265.0,265.0,256.4669189453125,1370929
2021-02-22,265.0,267.0,265.0,265.5,256.9508056640625,1081532
2021-02-23,265.0,267.0,265.0,265.0,256.4669189453125,1385060
2021-02-24,266.0,267.5,265.0,265.5,256.9508056640625,1708466
2021-02-25,266.5,268.0,265.5,268.0,259.37030029296875,1573998
2021-02-26,268.0,268.0,262.0,262.0,253.56350708007812,3099274
2021-03-02,265.5,267.0,264.0,265.0,256.4669189453125,1492518
2021-03-03,266.5,272.0,266.0,272.0,263.24151611328125,3103221
2021-03-04,270.0,273.0,268.0,272.0,263.24151611328125,2389932
2021-03-05,268.0,272.0,267.5,270.5,261.789794921875,1277393
2021-03-08,270.5,273.5,270.0,273.0,264.2093200683594,2010860
2021-03-09,274.0,276.5,274.0,275.0,266.1448974609375,2504516
2021-03-10,276.5,281.0,276.0,279.0,270.01611328125,3126058
2021-03-11,280.0,281.0,279.0,279.0,270.01611328125,2007534
2021-03-12,279.0,280.0,275.0,280.0,270.9839172363281,1235901
2021-03-15,277.0,278.0,275.0,275.5,266.6288146972656,1176485
2021-03-16,275.5,279.5,275.5,277.5,268.56439208984375,1192405
2021-03-17,277.5,278.0,276.0,277.5,268.56439208984375,1396333
2021-03-18,276.5,278.5,276.0,276.0,267.1127014160156,844647
2021-03-19,274.0,275.0,271.0,273.0,264.2093200683594,2114070
2021-03-22,271.0,272.5,269.5,271.5,262.7575988769531,1234143
2021-03-23,270.5,275.5,270.0,275.0,266.1448974609375,918811
2021-03-24,274.5,276.0,273.0,275.0,266.1448974609375,558444
2021-03-25,273.5,277.5,273.0,277.0,268.08050537109375,816120
2021-03-26,277.0,278.5,276.0,277.0,268.08050537109375,949772
2021-03-29,278.0,278.0,276.0,278.0,269.0483093261719,659337
2021-03-30,279.5,280.0,277.5,280.0,270.9839172363281,814151
2021-03-31,278.5,278.5,272.0,272.0,263.24151611328125,2619961
2021-04-01,273.0,275.5,272.5,275.5,266.6288146972656,979160
2021-04-07,273.0,275.0,272.5,273.5,264.6932067871094,1013968
2021-04-08,272.0,274.0,272.0,272.5,263.72540283203125,563861
2021-04-09,273.0,275.0,272.5,274.5,265.6610107421875,546321
2021-04-12,272.5,273.5,271.5,272.5,263.72540283203125,1381373
2021-04-13,274.0,275.0,272.5,274.0,265.1770935058594,919976
2021-04-14,272.5,274.0,272.0,273.5,264.6932067871094,900164
2021-04-15,274.5,274.5,272.5,273.0,264.2093200683594,598446
2021-04-16,273.0,274.5,273.0,274.0,265.1770935058594,677589
2021-04-19,274.0,275.0,273.0,275.0,266.1448974609375,701715
2021-04-20,274.0,276.5,274.0,276.5,267.59661865234375,1409215
2021-04-21,274.5,275.5,273.5,274.0,265.1770935058594,1124343
2021-04-22,273.5,274.5,273.0,274.5,265.6610107421875,1328163
2021-04-23,274.5,274.5,273.0,273.5,264.6932067871094,789870
2021-04-26,273.5,274.5,272.5,274.5,265.6610107421875,939965
2021-04-27,273.5,274.5,272.5,273.5,264.6932067871094,754250
2021-04-28,273.5,274.0,271.5,273.0,264.2093200683594,893701
2021-04-29,272.0,274.0,271.0,271.0,262.2737121582031,1320542
2021-05-03,270.0,272.0,270.0,271.0,262.2737121582031,1033584
2021-05-04,272.0,273.0,268.0,268.5,259.8542175292969,1465246
2021-05-05,270.0,270.5,267.0,267.5,258.88641357421875,1047331
2021-05-06,268.0,270.0,267.0,268.5,259.8542175292969,873748
2021-05-07,268.5,272.5,268.5,271.0,262.2737121582031,639322
2021-05-10,271.5,272.0,271.0,272.0,263.24151611328125,500362
2021-05-11,272.0,272.0,268.0,269.5,260.822021484375,1288865
2021-05-12,268.5,272.0,253.5,260.5,252.11181640625,3513888
2021-05-13,262.5,265.5,259.0,264.5,255.98301696777344,1645769
2021-05-14,264.5,272.0,264.0,271.5,262.7575988769531,1669964
2021-05-17,270.5,277.0,266.5,267.0,258.4024963378906,4336208
2021-05-18,268.0,275.0,267.5,272.0,263.24151611328125,1950064
2021-05-19,268.5,273.0,267.5,272.0,263.24151611328125,1089985
2021-05-20,268.5,271.0,267.0,268.5,259.8542175292969,1828305
2021-05-21,269.5,273.0,267.0,268.0,259.37030029296875,1439654
2021-05-24,268.0,269.0,264.0,264.5,255.98301696777344,1465139
2021-05-25,263.0,264.5,261.0,264.5,255.98301696777344,2381829
2021-05-26,262.5,263.5,261.0,261.5,253.07960510253906,2380861
2021-05-27,261.5,262.0,259.0,259.0,250.6601104736328,4543245
2021-05-28,261.0,263.5,260.5,262.0,253.56350708007812,2205099
2021-05-31,263.5,266.0,263.0,264.5,255.98301696777344,2061316
2021-06-01,264.0,267.0,263.0,266.5,257.9186096191406,972362
2021-06-02,265.5,269.0,265.0,268.5,259.8542175292969,1428983
2021-06-03,268.5,268.5,265.5,266.5,257.9186096191406,466404
2021-06-04,264.5,265.0,263.0,263.5,255.0152130126953,722986
2021-06-07,263.5,264.5,261.0,262.0,253.56350708007812,780266
2021-06-08,264.0,264.0,262.0,263.0,254.53131103515625,551976
2021-06-09,262.5,264.5,262.0,264.0,255.49911499023438,736879
2021-06-10,264.5,266.0,264.0,264.5,255.98301696777344,418811
2021-06-11,264.5,265.0,263.5,264.5,255.98301696777344,398667
2021-06-15,264.5,265.5,261.5,262.0,253.56350708007812,1139946
2021-06-16,261.0,263.5,261.0,262.5,254.0474090576172,1103517
2021-06-17,261.0,262.5,259.0,261.0,252.59571838378906,1464381
2021-06-18,260.5,262.0,260.0,260.0,251.62791442871094,2776022
2021-06-21,260.0,262.5,259.0,262.5,254.0474090576172,1555159
2021-06-22,261.0,261.5,260.5,261.0,252.59571838378906,668301
2021-06-23,261.0,264.5,261.0,263.0,254.53131103515625,1077449
2021-06-24,262.5,264.0,262.0,262.0,253.56350708007812,561187
2021-06-25,263.0,264.5,262.0,262.0,253.56350708007812,717474
2021-06-28,263.0,263.5,261.0,261.0,252.59571838378906,550712
2021-06-29,261.0,263.0,260.0,263.0,254.53131103515625,790171
2021-06-30,262.5,263.5,262.0,263.0,254.53131103515625,592071
2021-07-01,263.0,264.0,260.5,261.0,252.59571838378906,788586
2021-07-02,261.0,261.0,259.5,260.5,252.11181640625,1205675
2021-07-05,261.0,262.0,259.5,259.5,251.14401245117188,1254104
2021-07-06,260.0,261.0,259.5,260.0,251.62791442871094,561007
2021-07-07,260.0,261.5,259.5,261.5,253.07960510253906,520039
2021-07-08,262.0,262.0,260.0,261.5,253.07960510253906,1116899
2021-07-09,260.0,261.0,258.0,260.5,252.11181640625,1176105
2021-07-12,260.5,260.5,258.0,259.0,250.6601104736328,755864
2021-07-13,260.0,261.5,259.0,261.5,253.07960510253906,1026907
2021-07-14,261.5,262.5,260.0,260.5,252.11181640625,720181
2021-07-15,260.5,261.5,260.0,260.0,251.62791442871094,614268
2021-07-16,260.5,262.5,260.0,262.5,254.0474090576172,1109084
2021-07-19,261.5,264.0,261.0,264.0,255.49911499023438,1049869
2021-07-20,263.0,263.5,261.0,261.0,252.59571838378906,527808
2021-07-21,261.0,264.0,260.5,263.5,255.0152130126953,1156977
2021-07-22,264.0,265.0,263.5,264.0,255.49911499023438,665546
2021-07-23,264.5,265.5,263.0,265.0,256.4669189453125,573499
2021-07-26,265.0,266.5,264.5,266.0,257.4347229003906,783739
2021-07-27,266.5,268.0,265.5,268.0,259.37030029296875,1210925
2021-07-28,268.0,269.5,265.5,269.5,260.822021484375,1988727
2021-07-29,270.0,274.5,270.0,274.0,265.1770935058594,2140003
