Date,Open,High,Low,Close,Adj Close,Volume
2019-11-11,225.5,225.5,222.0,222.0,210.07077026367188,1905757
2019-11-12,223.5,224.5,222.0,223.5,211.4901580810547,2336207
2019-11-13,223.5,227.5,223.0,225.5,213.38270568847656,1718462
2019-11-14,225.0,226.0,219.5,221.5,209.59764099121094,2836420
2019-11-15,223.5,227.0,222.5,226.0,213.85581970214844,2998879
2019-11-18,225.0,228.0,224.0,227.0,214.80209350585938,1260676
2019-11-19,227.0,234.0,226.5,234.0,221.4259490966797,4866555
2019-11-20,235.0,235.5,229.0,230.5,218.114013671875,3646278
2019-11-21,229.0,230.5,225.0,228.0,215.74835205078125,2316337
2019-11-22,230.5,235.5,228.0,232.5,220.00656127929688,3345718
2019-11-25,235.0,240.0,232.0,233.0,220.47967529296875,4620600
2019-11-26,232.0,236.0,231.0,234.5,221.89907836914062,4472802
2019-11-27,236.0,239.0,234.5,238.5,225.68414306640625,4219262
2019-11-28,240.0,240.0,237.0,239.0,226.1572723388672,2750733
2019-11-29,239.0,239.0,230.0,230.5,218.114013671875,2647120
2019-12-02,231.5,231.5,223.0,225.5,213.38270568847656,3614214
2019-12-03,225.0,228.5,224.0,227.0,214.80209350585938,1721785
2019-12-04,227.0,227.0,223.5,225.0,212.90956115722656,1635323
2019-12-05,226.0,228.0,222.5,223.5,211.4901580810547,4298029
2019-12-06,225.5,228.0,224.5,226.0,213.85581970214844,2317829
2019-12-09,228.5,232.5,227.5,230.5,218.114013671875,2632154
2019-12-10,230.5,233.0,229.0,232.0,219.53341674804688,1677351
2019-12-11,232.5,234.0,231.0,233.5,220.9528045654297,1506164
2019-12-12,235.0,235.0,232.5,232.5,220.00656127929688,2272928
2019-12-13,234.5,236.5,232.5,234.0,221.4259490966797,2467169
2019-12-16,236.0,239.0,233.5,239.0,226.1572723388672,20651
2019-12-17,240.0,250.0,240.0,250.0,236.56617736816406,8929023
2019-12-18,251.0,251.5,244.5,248.0,234.67364501953125,5458938
2019-12-19,246.0,246.5,238.5,239.0,226.1572723388672,4893489
2019-12-20,240.5,241.0,234.5,239.5,226.63040161132812,3019756
2019-12-23,239.5,240.5,237.0,238.0,225.21099853515625,1016688
2019-12-24,240.0,240.0,234.5,236.0,223.31846618652344,1490054
2019-12-25,237.5,238.5,233.5,235.5,222.8453369140625,1996783
2019-12-26,236.5,237.0,233.5,235.5,222.8453369140625,1434738
2019-12-27,237.5,240.0,236.0,239.0,226.1572723388672,1638644
2019-12-30,239.5,239.5,234.5,236.0,223.31846618652344,1746138
2019-12-31,235.0,239.0,234.5,235.0,222.37222290039062,1963105
2020-01-02,237.0,250.0,237.0,248.5,235.14678955078125,6697245
2020-01-03,251.0,253.5,242.0,250.0,236.56617736816406,6732871
2020-01-06,247.5,248.5,243.5,243.5,230.41546630859375,2144867
2020-01-07,246.0,247.0,234.5,235.5,222.8453369140625,4679799
2020-01-08,233.5,240.5,232.0,237.0,224.26473999023438,3173637
2020-01-09,239.0,248.5,238.0,246.0,232.7811279296875,4002214
2020-01-10,245.0,249.5,243.0,248.0,234.67364501953125,2482186
2020-01-13,249.0,258.0,246.0,257.5,243.6631622314453,5206221
2020-01-14,257.0,261.5,256.0,261.5,247.44822692871094,4914763
2020-01-15,260.0,261.0,253.5,254.0,240.3512420654297,2589282
2020-01-16,253.5,257.5,249.5,257.5,243.6631622314453,3367843
2020-01-17,261.0,273.5,261.0,262.0,247.92137145996094,7810520
2020-01-20,266.0,267.0,260.0,260.5,246.501953125,2700700
2020-01-30,254.5,256.0,244.5,245.0,231.83486938476562,5781947
2020-01-31,249.0,251.5,243.5,247.5,234.2005157470703,2967877
2020-02-03,241.5,243.5,238.5,243.5,230.41546630859375,3493811
2020-02-04,236.0,248.0,233.5,248.0,234.67364501953125,1841450
2020-02-05,249.0,250.5,243.0,244.0,230.8885955810547,2944824
2020-02-06,250.0,259.0,249.5,257.5,243.6631622314453,6271960
2020-02-07,254.0,254.0,249.0,249.5,236.09304809570312,3851757
2020-02-10,243.0,249.0,243.0,245.0,231.83486938476562,2599649
2020-02-11,248.0,250.0,246.0,248.0,234.67364501953125,1644099
2020-02-12,248.5,256.5,248.5,252.5,238.9318389892578,3249950
2020-02-13,254.0,254.0,251.0,253.0,239.40496826171875,1742214
2020-02-14,253.5,259.0,253.5,257.0,243.19004821777344,2465863
2020-02-17,254.0,258.0,253.0,254.0,240.3512420654297,1548483
2020-02-18,253.0,255.5,249.0,252.0,238.45870971679688,1844718
2020-02-19,251.5,256.5,251.0,254.5,240.8243865966797,1507600
2020-02-20,256.0,257.0,249.5,249.5,236.09304809570312,2212898
2020-02-21,249.0,249.5,245.0,245.5,232.3079833984375,1619956
2020-02-24,242.0,243.5,239.0,239.0,226.1572723388672,2746412
2020-02-25,236.5,242.0,234.0,239.0,226.1572723388672,3744857
2020-02-26,233.0,237.0,230.5,236.0,223.31846618652344,4919986
2020-02-27,232.5,235.0,225.0,225.0,212.90956115722656,5600994
2020-03-02,216.0,226.5,209.0,225.0,212.90956115722656,6934998
2020-03-03,230.0,230.5,226.5,228.5,216.2214813232422,4685179
2020-03-04,228.5,231.0,223.5,229.0,216.6946258544922,3705071
2020-03-05,233.5,238.0,232.0,237.5,224.73788452148438,3174924
2020-03-06,235.0,238.5,235.0,236.0,223.31846618652344,2718581
2020-03-09,229.0,232.5,227.5,229.5,217.16775512695312,3406254
2020-03-10,227.0,231.0,227.0,228.0,215.74835205078125,3879147
2020-03-11,227.5,230.0,225.0,225.0,212.90956115722656,4738007
2020-03-12,221.0,221.5,203.0,205.0,193.98426818847656,6824701
2020-03-13,186.0,203.5,185.0,201.5,190.67233276367188,6903533
2020-03-16,198.0,201.0,187.0,187.0,176.95150756835938,7348777
2020-03-17,181.0,192.5,180.0,184.5,174.58583068847656,6141506
2020-03-18,182.5,187.0,179.5,180.0,170.32765197753906,5435308
2020-03-19,173.0,175.0,162.0,162.0,153.29489135742188,8599024
2020-03-20,166.0,176.5,166.0,171.0,161.81126403808594,6841117
2020-03-23,163.0,173.5,162.0,168.5,159.4456024169922,5249346
2020-03-24,175.0,182.0,174.5,178.0,168.43511962890625,5138915
2020-03-25,185.0,195.5,185.0,191.0,180.736572265625,5869967
2020-03-26,197.5,205.0,191.5,201.0,190.19921875,5385951
2020-03-27,207.5,210.0,200.0,201.0,190.19921875,7167736
2020-03-30,197.5,202.0,194.5,199.0,188.30667114257812,4308767
2020-03-31,201.0,218.5,201.0,218.5,206.7588348388672,9671777
2020-04-01,217.0,220.5,210.0,213.0,201.5543975830078,5545682
2020-04-06,220.5,221.0,214.0,220.0,208.17823791503906,3424130
2020-04-07,221.0,224.5,218.5,219.5,207.70510864257812,5036217
2020-04-08,217.0,221.5,216.5,218.0,206.2857208251953,3505643
2020-04-09,218.0,221.5,215.0,219.0,207.2319793701172,3772017
2020-04-10,221.0,222.0,217.0,217.5,205.8125762939453,1618217
2020-04-13,217.0,219.0,215.5,216.0,204.39317321777344,1948518
2020-04-14,219.0,226.5,218.5,223.0,211.0170440673828,4430936
2020-04-15,225.5,227.5,222.0,224.5,212.43643188476562,2871136
2020-04-16,224.0,227.0,221.0,222.5,210.5438995361328,3380420
2020-04-17,227.5,238.5,226.5,230.5,218.114013671875,8672593
2020-04-20,232.5,237.0,230.0,233.0,220.47967529296875,4531182
2020-04-21,232.5,237.0,230.5,233.5,220.9528045654297,4157363
2020-04-22,236.0,241.0,232.5,241.0,228.0498046875,7030855
2020-04-23,241.0,241.0,235.0,235.5,222.8453369140625,4312348
2020-04-24,234.0,237.5,231.5,231.5,219.06028747558594,3329654
2020-04-27,237.5,243.0,236.0,236.0,223.31846618652344,7131761
2020-04-28,239.5,241.0,235.5,236.5,223.79161071777344,4009130
2020-04-29,240.5,249.0,240.0,246.5,233.25425720214844,6313917
2020-04-30,251.0,258.0,249.0,257.5,243.6631622314453,6834278
2020-05-04,244.0,248.0,239.0,242.0,228.99606323242188,10055327
2020-05-05,244.0,245.5,239.0,242.0,228.99606323242188,4012297
2020-05-06,244.5,245.0,240.5,243.5,230.41546630859375,3190962
2020-05-07,246.0,254.0,246.0,249.5,236.09304809570312,5717242
2020-05-08,252.0,254.0,250.0,250.5,237.039306640625,4224875
2020-05-11,252.0,253.5,250.0,250.0,236.56617736816406,1895977
2020-05-12,252.0,252.0,243.5,244.0,230.8885955810547,3624795
2020-05-13,242.0,251.5,242.0,251.5,237.98558044433594,4114462
2020-05-14,251.5,253.5,246.0,246.0,232.7811279296875,2520079
2020-05-15,248.0,250.0,237.0,245.5,232.3079833984375,4792061
2020-05-18,248.0,253.0,242.0,250.0,236.56617736816406,4782872
2020-05-19,253.5,266.0,253.5,256.0,242.2437744140625,10665099
2020-05-20,258.5,261.5,252.0,255.5,241.7706298828125,5811301
2020-05-21,256.5,261.5,256.5,260.5,246.501953125,5339761
2020-05-22,250.0,256.0,246.0,246.5,233.25425720214844,6934133
2020-05-25,246.5,248.0,239.5,247.0,233.72738647460938,5238811
2020-05-26,250.0,252.5,248.0,251.0,237.512451171875,2708044
2020-05-27,253.0,254.5,250.0,251.0,237.512451171875,1563530
2020-05-28,255.0,256.5,253.0,254.5,240.8243865966797,4503434
2020-05-29,256.0,262.0,253.5,258.5,244.60943603515625,7441792
2020-06-01,263.0,272.0,263.0,269.5,255.0183563232422,8738087
2020-06-02,271.5,271.5,265.0,268.0,253.5989532470703,6636535
2020-06-03,271.0,271.0,265.5,266.0,251.70640563964844,2638115
2020-06-04,269.0,273.5,266.5,268.0,253.5989532470703,2871605
2020-06-05,268.0,269.5,267.0,269.5,255.0183563232422,1630653
2020-06-08,272.0,281.5,271.5,275.0,260.2228088378906,4964278
2020-06-09,274.5,275.0,268.0,271.0,256.437744140625,2668501
2020-06-10,272.0,275.0,270.0,273.5,258.80340576171875,1932329
2020-06-11,273.0,281.0,271.0,273.5,258.80340576171875,4010496
2020-06-12,266.5,271.5,264.5,270.5,255.96463012695312,2847778
2020-06-15,271.5,278.5,270.0,272.0,257.3840026855469,2917695
2020-06-16,272.0,276.0,268.5,274.5,259.7496643066406,4085646
2020-06-17,278.0,287.5,275.0,284.5,269.2123107910156,6036889
2020-06-18,287.0,290.5,283.0,286.0,270.6317138671875,2905027
2020-06-19,290.0,298.0,289.0,295.0,279.1481018066406,5569609
2020-06-22,294.5,304.0,293.0,298.5,282.46002197265625,2949044
2020-06-23,302.0,303.0,294.0,295.0,279.1481018066406,3536330
2020-06-24,299.5,310.0,297.0,306.5,290.0301208496094,5332989
2020-06-29,300.5,304.5,297.0,297.5,281.5137634277344,4483866
2020-06-30,300.0,302.0,297.5,299.0,282.93316650390625,3338195
2020-07-01,301.5,317.5,301.0,314.0,297.12713623046875,6039155
2020-07-02,319.5,326.0,315.0,317.0,299.9659118652344,5310183
2020-07-03,321.5,335.0,321.0,333.5,315.57928466796875,7097551
2020-07-06,341.0,350.5,338.5,350.0,331.1926574707031,6004631
2020-07-07,358.0,364.0,340.0,343.5,325.0419616699219,7885255
2020-07-08,346.5,357.0,345.0,354.0,334.9776916503906,5562656
2020-07-09,362.0,377.5,358.0,367.5,347.7522888183594,8888711
2020-07-10,368.5,377.0,355.0,359.5,340.1821594238281,5637809
2020-07-13,362.0,368.0,350.0,360.5,341.12841796875,4605479
2020-07-14,359.0,359.0,353.0,355.0,335.9239807128906,4394101
2020-07-15,359.0,364.0,348.0,350.0,331.1926574707031,4405348
2020-07-16,352.5,359.0,349.5,350.5,331.665771484375,2752750
2020-07-17,353.0,354.5,341.0,342.5,324.0956726074219,3535455
2020-07-20,344.5,351.0,337.0,351.0,332.138916015625,2976740
2020-07-21,358.0,368.0,356.5,365.0,345.3866271972656,4546363
2020-07-22,370.0,371.5,364.0,368.5,348.69854736328125,3720538
2020-07-23,368.0,373.0,361.0,373.0,352.9567565917969,3108293
2020-07-24,370.0,372.0,360.5,360.5,341.12841796875,3916220
2020-07-27,361.0,371.0,360.5,365.0,345.3866271972656,3282087
2020-07-28,370.0,374.0,358.5,362.0,342.5478515625,4002997
2020-07-29,358.0,365.5,357.0,362.0,342.5478515625,1732879
2020-07-30,365.0,369.0,363.0,367.0,347.2791748046875,2067998
2020-07-31,365.5,380.0,365.0,374.5,354.3761291503906,5301644
2020-08-03,384.0,401.0,378.0,390.0,369.0432434082031,7947840
2020-08-04,391.5,398.5,386.0,398.0,376.61334228515625,5134138
2020-08-05,405.5,412.0,399.0,400.0,378.5058898925781,7085776
2020-08-06,400.0,432.0,400.0,427.5,404.5281677246094,10661625
2020-08-07,421.5,429.5,400.0,400.5,378.9790344238281,9629502
2020-08-10,401.5,412.0,400.0,404.0,382.29095458984375,4445136
2020-08-11,407.0,420.0,404.5,408.5,386.54913330078125,5333888
2020-08-12,406.5,407.5,390.5,392.5,371.408935546875,5100935
2020-08-13,396.0,402.5,391.0,392.5,371.408935546875,4380995
2020-08-14,390.5,407.0,390.5,406.5,384.6566162109375,4682784
2020-08-17,409.5,415.0,400.0,410.0,387.9685363769531,2955141
2020-08-18,402.0,405.0,382.0,388.5,367.62384033203125,9327268
2020-08-19,396.0,406.0,393.5,402.5,380.8715515136719,5173635
2020-08-20,398.0,400.0,368.0,373.0,352.9567565917969,6440162
2020-08-21,382.0,389.5,371.0,377.0,356.7418212890625,6679070
2020-08-24,381.0,393.0,375.5,393.0,371.88201904296875,3470663
2020-08-25,396.0,403.0,392.5,397.0,375.6671142578125,3485708
2020-08-26,398.5,401.0,392.0,397.0,375.6671142578125,2730448
2020-08-27,400.0,403.0,390.0,390.0,369.0432434082031,2839297
2020-08-28,385.0,390.0,381.0,388.5,367.62384033203125,2164869
2020-08-31,396.0,398.0,380.0,380.0,359.5805969238281,3699830
2020-09-01,377.5,388.0,376.0,387.5,366.6775817871094,3347809
2020-09-02,394.0,398.5,388.0,392.0,370.935791015625,3134016
2020-09-03,397.0,402.0,394.0,400.0,378.5058898925781,4513815
2020-09-04,390.5,395.0,378.0,381.5,361.0,6259711
2020-09-07,391.0,395.0,379.0,381.5,361.0,4466859
2020-09-08,381.0,382.5,367.0,370.0,360.5128173828125,7111369
2020-09-09,370.0,372.0,355.0,356.0,346.8717956542969,6520786
2020-09-10,361.5,366.0,355.0,359.5,350.28204345703125,4326161
2020-09-11,359.5,368.0,357.5,366.0,356.6153869628906,4261180
2020-09-14,373.0,373.0,365.0,372.0,362.4615478515625,3943274
2020-09-15,373.0,373.0,363.5,366.5,357.1025695800781,3453296
2020-09-16,369.0,380.0,368.0,375.5,365.8717956542969,8005857
2020-09-17,372.5,378.5,369.0,370.5,361.0,3525851
2020-09-18,374.0,382.0,373.5,382.0,372.20513916015625,5826820
2020-09-21,378.5,381.0,373.0,374.5,364.8974304199219,3116354
2020-09-22,374.5,374.5,367.0,370.5,361.0,3063035
2020-09-23,372.5,377.0,371.5,374.5,364.8974304199219,2856491
2020-09-24,371.5,374.0,363.0,365.5,356.1282043457031,3009523
2020-09-25,367.0,369.0,349.0,351.5,342.4871826171875,4279714
2020-09-28,353.5,371.0,352.5,367.0,357.5897521972656,5156577
2020-09-29,375.0,375.0,366.0,367.0,357.5897521972656,2049368
2020-09-30,370.0,372.0,362.0,368.5,359.05126953125,2806568
2020-10-05,372.0,376.0,366.5,368.0,358.5641174316406,2841131
2020-10-06,374.0,374.5,370.5,373.5,363.9230651855469,2198346
2020-10-07,374.0,381.0,372.0,379.0,369.28204345703125,3098507
2020-10-08,383.5,386.5,375.0,380.5,370.74359130859375,4691266
2020-10-12,386.5,401.5,385.0,394.5,384.3846130371094,8535685
2020-10-13,391.0,396.0,387.0,390.5,380.4871826171875,3380883
2020-10-14,388.5,389.5,381.0,382.0,372.20513916015625,3371877
2020-10-15,379.0,381.5,374.0,378.0,368.30767822265625,3191250
2020-10-16,374.5,380.0,372.5,374.0,364.4102478027344,2007446
2020-10-19,376.0,378.5,372.0,375.0,365.3846130371094,1764143
2020-10-20,377.5,380.0,372.5,376.5,366.8461608886719,1653750
2020-10-21,379.0,379.0,373.5,375.5,365.8717956542969,1588395
2020-10-22,374.0,374.0,360.0,364.5,355.1538391113281,5620301
2020-10-23,369.5,370.5,363.0,365.0,355.6410217285156,2599526
2020-10-26,368.5,369.5,363.0,364.0,354.6666564941406,1528673
2020-10-27,361.0,366.0,358.0,365.5,356.1282043457031,1556869
2020-10-28,363.0,366.0,360.5,364.0,354.6666564941406,1566645
2020-10-29,359.0,359.5,355.0,359.0,349.79486083984375,1469221
2020-10-30,357.5,358.0,355.0,355.5,346.3846130371094,1734413
2020-11-02,352.0,355.0,344.5,348.0,339.0769348144531,3682443
2020-11-03,348.0,358.0,348.0,353.5,344.4359130859375,3136040
2020-11-04,353.5,359.5,342.0,358.5,349.30767822265625,7083715
2020-11-05,356.5,357.0,352.5,353.0,343.94873046875,3724777
2020-11-06,353.0,368.0,353.0,361.5,352.23077392578125,4994692
2020-11-09,362.5,372.0,360.5,362.0,352.71795654296875,3413022
2020-11-10,362.0,367.0,346.0,348.5,339.5641174316406,7238333
2020-11-11,348.5,351.5,344.0,348.0,339.0769348144531,6683655
2020-11-12,350.0,356.0,349.0,353.0,343.94873046875,3423705
2020-11-13,352.5,363.0,352.0,362.5,353.20513916015625,3379045
2020-11-16,367.5,369.0,364.5,369.0,359.5384521484375,3324247
2020-11-17,374.0,380.5,371.0,372.0,362.4615478515625,4295752
2020-11-18,373.5,378.0,372.0,378.0,368.30767822265625,3458711
2020-11-19,381.5,386.0,378.0,381.0,371.23077392578125,3556004
2020-11-20,379.0,380.5,373.5,379.5,369.76922607421875,2314841
2020-11-23,381.5,385.0,380.0,382.0,372.20513916015625,2218115
2020-11-24,385.0,385.0,373.0,373.5,363.9230651855469,3867977
2020-11-25,373.5,375.5,366.5,367.5,358.0769348144531,2831831
2020-11-26,370.5,374.5,369.5,374.5,364.8974304199219,1389877
2020-11-27,375.0,375.5,369.0,373.5,363.9230651855469,1965314
2020-11-30,377.0,380.5,371.0,371.0,361.4871826171875,4970115
2020-12-01,371.5,379.0,371.0,378.5,368.79486083984375,2147316
2020-12-02,382.0,389.5,382.0,386.0,376.1025695800781,3714915
2020-12-03,390.0,395.0,379.0,383.5,373.6666564941406,3277344
2020-12-04,384.0,384.0,374.5,381.5,371.71795654296875,3000958
2020-12-07,383.0,386.5,378.5,386.5,376.5897521972656,3799477
2020-12-08,388.0,392.0,387.0,389.0,379.025634765625,2813628
2020-12-09,394.0,410.0,391.5,409.0,398.5128173828125,6105032
2020-12-10,408.0,408.0,394.5,398.0,387.79486083984375,3386044
2020-12-11,402.0,403.5,386.5,394.5,384.3846130371094,3362945
2020-12-14,396.0,405.0,395.0,396.5,386.3333435058594,1730804
2020-12-15,395.5,395.5,387.0,389.0,379.025634765625,1718338
2020-12-16,390.0,395.0,390.0,392.0,381.94873046875,2095125
2020-12-17,394.5,412.0,394.5,405.0,394.6153869628906,5539983
2020-12-18,407.5,413.0,403.5,408.0,397.5384521484375,3455937
2020-12-21,414.5,419.5,398.5,407.0,396.5641174316406,2777207
2020-12-22,405.0,408.5,395.0,395.5,385.3589782714844,1818080
2020-12-23,395.5,399.0,391.5,397.0,386.8205261230469,906392
2020-12-24,400.0,400.0,395.0,396.5,386.3333435058594,598114
2020-12-25,398.5,408.0,397.0,400.5,390.23077392578125,1276293
2020-12-28,405.0,406.0,396.0,397.0,386.8205261230469,1511468
2020-12-29,397.5,399.5,387.0,388.0,378.05126953125,3444707
2020-12-30,388.5,392.5,381.5,391.5,381.4615478515625,3138401
2020-12-31,392.0,394.0,389.5,390.5,380.4871826171875,1821112
2021-01-04,389.0,394.5,388.5,388.5,378.5384521484375,4010800
2021-01-05,386.0,387.5,383.0,387.0,377.0769348144531,3784112
2021-01-06,387.0,409.0,387.0,403.5,393.1538391113281,7341079
2021-01-07,407.5,412.0,403.0,405.5,395.1025695800781,4540279
2021-01-08,401.0,405.0,391.0,400.0,389.74359130859375,3597574
2021-01-11,401.0,432.0,401.0,431.5,420.4359130859375,8345141
2021-01-12,434.5,446.0,423.0,428.5,417.5128173828125,6153827
2021-01-13,436.0,449.5,435.0,445.0,433.5897521972656,5927695
2021-01-14,445.0,455.5,439.0,445.0,433.5897521972656,4490073
2021-01-15,452.0,455.5,442.0,444.0,432.6153869628906,3878342
2021-01-18,448.0,451.0,430.0,441.5,430.1794738769531,5117873
2021-01-19,445.0,475.0,443.0,469.0,456.974365234375,5277906
2021-01-20,466.5,483.5,462.0,473.5,461.3589782714844,5637367
2021-01-21,477.0,501.0,477.0,497.5,484.74359130859375,7108642
2021-01-22,492.0,512.0,490.0,496.0,483.28204345703125,4069352
2021-01-25,496.0,508.0,488.0,493.5,480.8461608886719,3292493
2021-01-26,500.0,503.0,478.0,480.0,467.69232177734375,4002481
2021-01-27,489.0,500.0,477.0,486.0,473.5384521484375,5184397
2021-01-28,476.0,492.5,476.0,480.0,467.69232177734375,4994500
2021-01-29,480.5,485.0,451.5,451.5,439.9230651855469,8082995
2021-02-01,450.5,469.0,447.5,467.0,455.025634765625,3617151
2021-02-02,475.0,483.5,466.0,482.0,469.6410217285156,4186520
2021-02-03,491.0,500.0,487.0,497.0,484.25640869140625,6377079
2021-02-04,497.0,497.0,475.0,476.5,464.28204345703125,5409910
2021-02-05,486.0,505.0,482.0,495.0,482.30767822265625,5657105
2021-02-17,510.0,524.0,506.0,515.0,501.79486083984375,5935038
2021-02-18,517.0,517.0,503.0,507.0,494.0,3033233
2021-02-19,498.0,502.0,488.0,494.0,481.3333435058594,4215872
2021-02-22,497.5,499.0,485.0,487.5,475.0,3684628
2021-02-23,483.0,484.0,470.0,482.0,469.6410217285156,5234479
2021-02-24,479.0,488.5,473.0,478.0,465.74359130859375,2870806
2021-02-25,487.0,489.0,478.0,480.5,468.1794738769531,2416542
2021-02-26,470.0,472.5,460.0,460.0,448.20513916015625,4825499
2021-03-02,471.5,478.0,465.5,466.0,454.05126953125,3565299
2021-03-03,470.0,471.5,455.0,462.5,450.6410217285156,3553019
2021-03-04,461.0,464.5,441.5,450.0,438.4615478515625,5565681
2021-03-05,446.0,459.5,440.5,458.5,446.74359130859375,4563416
2021-03-08,465.5,469.0,443.0,444.0,432.6153869628906,5057225
2021-03-09,441.0,447.0,430.0,431.0,419.94873046875,4767038
2021-03-10,437.0,439.0,431.0,433.0,421.8974304199219,2854365
2021-03-11,433.0,444.5,432.0,444.0,432.6153869628906,3177625
2021-03-12,449.0,454.0,442.0,442.5,431.1538391113281,2622450
2021-03-15,442.5,448.0,440.0,442.0,430.6666564941406,1644276
2021-03-16,448.0,455.0,445.5,452.0,440.4102478027344,3522699
2021-03-17,456.0,461.0,451.0,453.0,441.3846130371094,3790790
2021-03-18,458.5,468.0,457.0,462.5,450.6410217285156,3557271
2021-03-19,458.0,458.0,448.5,456.5,444.79486083984375,3221559
2021-03-22,456.5,461.0,450.5,456.0,444.30767822265625,1869078
2021-03-23,457.0,465.0,457.0,458.5,446.74359130859375,2171770
2021-03-24,455.0,459.0,451.0,452.5,440.8974304199219,1776636
2021-03-25,450.0,467.0,448.5,466.5,454.5384521484375,3060187
2021-03-26,470.5,485.5,468.0,484.5,472.0769348144531,5649384
2021-03-29,491.0,495.0,485.5,489.5,476.94873046875,3190026
2021-03-30,496.5,503.0,490.5,502.0,489.1282043457031,5458026
2021-03-31,502.0,502.0,492.5,494.0,481.3333435058594,2344252
2021-04-01,496.0,499.5,483.0,490.0,477.4359130859375,2375181
2021-04-07,500.0,505.0,494.0,504.0,491.0769348144531,2246689
2021-04-08,495.0,507.0,495.0,502.0,489.1282043457031,1987216
2021-04-09,508.0,511.0,497.5,499.0,486.20513916015625,2158746
2021-04-12,505.0,505.0,482.0,482.5,470.1282043457031,3082182
2021-04-13,486.0,504.0,485.5,488.0,475.4871826171875,3357121
2021-04-14,495.5,507.0,485.0,497.5,484.74359130859375,4186594
2021-04-15,497.0,501.0,491.0,500.0,487.1794738769531,2117755
2021-04-16,497.5,502.0,493.0,499.0,486.20513916015625,2380524
2021-04-19,499.0,505.0,494.0,500.0,487.1794738769531,2282745
2021-04-20,500.0,506.0,496.0,505.0,492.05126953125,2334216
2021-04-21,510.0,520.0,491.5,493.5,480.8461608886719,4597041
2021-04-22,496.0,505.0,494.5,500.0,487.1794738769531,3322527
2021-04-23,500.0,519.0,497.0,519.0,505.69232177734375,4412440
2021-04-26,531.0,546.0,514.0,530.0,516.4102783203125,5495481
2021-04-27,534.0,548.0,532.0,537.0,523.2307739257812,4116523
2021-04-28,534.0,542.0,528.0,538.0,524.2051391601562,2755119
2021-04-29,535.0,541.0,532.0,532.0,518.3589477539062,2306368
2021-05-03,528.0,539.0,519.0,519.0,505.69232177734375,2713457
2021-05-04,520.0,524.0,490.0,507.0,494.0,3816704
2021-05-05,508.0,514.0,499.0,499.0,486.20513916015625,2444864
2021-05-06,504.0,521.0,498.5,513.0,499.8461608886719,3521079
2021-05-07,511.0,520.0,509.0,516.0,502.76922607421875,1867965
2021-05-10,517.0,521.0,500.0,504.0,491.0769348144531,1482984
2021-05-11,493.0,497.0,454.0,456.0,444.30767822265625,4630112
2021-05-12,455.0,459.0,410.5,436.0,424.8205261230469,5596868
2021-05-13,439.0,462.0,421.0,450.5,438.94873046875,5390137
2021-05-14,451.0,466.0,449.0,451.5,439.9230651855469,3119881
2021-05-17,440.0,459.5,430.0,439.5,428.23077392578125,2491510
2021-05-18,446.0,481.0,446.0,470.0,457.94873046875,3879273
2021-05-19,463.0,475.0,453.5,455.5,443.8205261230469,2505488
2021-05-20,458.5,459.0,445.0,450.0,438.4615478515625,1916395
2021-05-21,460.0,460.0,443.0,451.5,439.9230651855469,2237900
2021-05-24,450.0,458.5,441.0,452.5,440.8974304199219,1929683
2021-05-25,457.0,474.5,454.0,469.0,456.974365234375,3921074
2021-05-26,469.0,493.0,465.5,485.5,473.05126953125,3891952
2021-05-27,484.0,489.5,477.0,489.5,476.94873046875,4863177
2021-05-28,487.0,502.0,487.0,497.0,484.25640869140625,2194376
2021-05-31,499.0,504.0,490.0,499.0,486.20513916015625,2209848
2021-06-01,501.0,509.0,500.0,506.0,493.025634765625,1711489
2021-06-02,510.0,510.0,490.5,491.5,478.8974304199219,2173089
2021-06-03,492.0,503.0,492.0,500.0,487.1794738769531,1426126
2021-06-04,495.0,503.0,494.5,502.0,489.1282043457031,755454
2021-06-07,502.0,508.0,483.5,504.0,491.0769348144531,1787337
2021-06-08,510.0,512.0,501.0,502.0,489.1282043457031,1034218
2021-06-09,502.0,506.0,496.0,497.5,484.74359130859375,1450902
2021-06-10,502.0,521.0,501.0,516.0,502.76922607421875,2611333
2021-06-11,520.0,520.0,513.0,513.0,499.8461608886719,983685
2021-06-15,517.0,528.0,516.0,518.0,504.71795654296875,1702677
2021-06-16,518.0,523.0,512.0,516.0,502.76922607421875,1205067
2021-06-17,511.0,523.0,509.0,519.0,505.69232177734375,1114338
2021-06-18,522.0,525.0,516.0,516.0,502.76922607421875,1948558
2021-06-21,512.0,513.0,497.0,499.5,486.69232177734375,1831971
2021-06-22,491.0,502.0,482.0,487.0,474.5128173828125,2528890
2021-06-23,489.0,495.0,481.0,484.0,471.5897521972656,4544470
2021-06-24,490.0,514.0,490.0,510.0,496.9230651855469,4244605
2021-06-25,510.0,510.0,496.0,496.5,483.76922607421875,1709584
2021-06-28,498.5,506.0,493.0,498.0,485.23077392578125,957746
2021-06-29,502.0,511.0,501.0,501.0,488.1538391113281,1681691
2021-06-30,503.0,511.0,500.0,505.0,492.05126953125,1415990
2021-07-01,514.0,514.0,492.0,492.5,479.8717956542969,2394975
2021-07-02,489.0,508.0,489.0,505.0,492.05126953125,1720914
2021-07-05,509.0,522.0,508.0,521.0,507.6410217285156,2204851
2021-07-06,524.0,524.0,515.0,516.0,502.76922607421875,981947
